,id,title,axis
3329,45650,the hole,joedante chrismassoglia haleybennett nathangamble brucedern thriller adventure fantasy basement hole littlebrother
3330,7735,the wave,dennisgansel jürgenvogel fredericklau maxriemelt jenniferulrich drama thriller dictator trainer classroom fascism groupdynamics education nationalsocialism training squatter anarchist group gymnasium learningandteaching violenceinschools homepage socialexperiment
3331,301365,the neon demon,nicolaswindingrefn ellefanning karlglusman jenamalone bellaheathcote thriller horror model
3332,25941,harry brown,danielbarber michaelcaine emilymortimer iainglen leeoakes thriller crime drama action self-defense widower
3333,29064,the omega code,robertmarcarelli caspervandien michaelyork catherineoxenberg michaelironside horror thriller bible suspense biblicalcode revelation(book)
3334,7326,juno,jasonreitman ellenpage michaelcera jennifergarner jasonbateman comedy drama romance sexuality becominganadult puberty firsttime oscaraward pregnancyandbirth pregnantminor precocity partnership teenager teenagepregnancy
3335,326284,pound of flesh,erniebarbarash jean-claudevandamme johnralston darrenshahlavi akialeong action 
3336,681,diamonds are forever,guyhamilton seanconnery jillst.john charlesgray lanawood adventure action thriller spy fight secretorganization satellite secretagent plasticsurgery smuggling murder extortion violence millionaire fingerprints dirtbike womandrowned casinoowner oldwomanmurdered highdive genderdisguise aftercreditsstinger mastervillain
3337,238,the godfather,francisfordcoppola marlonbrando alpacino jamescaan richards.castellano drama crime italy loveatfirstsight lossoffather patriarch organizedcrime mafia lawyer italianamerican crimefamily risetopower mobboss 1940s
3338,535,flashdance,adrianlyne jenniferbeals michaelnouri liliaskala kylet.heffner drama music romance dancing dance locksmith welder
3339,19913,(500) days of summer,marcwebb josephgordon-levitt zooeydeschanel chloëgracemoretz geoffreyarend comedy drama romance date sex jealousy fight architect gallery interview sister party love friends fate losangeles summer ikea year heartache
3340,713,the piano,janecampion hollyhunter harveykeitel samneill annapaquin drama romance lovetriangle scotland mother adultery sexuality jealousy cultureclash isolation eroticism strangeness penalty violenthusband newzealand maori arrangedmarriage pianolessons settler wilderness deceivedhusband marriage secretlove womandirector
3341,77930,magic mike,stevensoderbergh channingtatum matthewmcconaughey alexpettyfer codyhorn drama comedy dancing florida stripclub malestripper novice
3342,10727,darkness falls,jonathanliebesman chaneykley emmacaulfield leecormie grantpiro thriller horror witch lossofmother smalltown deathpenalty lighthouse cowardliness spirit witchhunt
3343,253,live and let die,guyhamilton rogermoore yaphetkotto janeseymour cliftonjames adventure action thriller londonengland newyork bomb england spy sheriff dualidentity secretidentity drugtraffic tarotcards heroin crocodile jamaica secretmission secretintelligenceservice motorboat drugsmuggle voodoo tombstone aftercreditsstinger
3344,17908,my dog skip,jayrussell frankiemuniz dianelane kevinbacon lukewilson comedy drama family mississippi childhoodmemory dog
3345,8390,"definitely, maybe",adambrooks ryanreynolds abigailbreslin elizabethbanks islafisher comedy romance lovesickness loveofone'slife narration lovers kiss daughter affection relation makeamatch sexeducation relationship divorce fatherdaughterrelationship pastrelationship
3346,57119,jumping the broom,salimakil paulapatton juliebowen meagangood mikeepps comedy africanamerican wedding classdifferences martha'svineyard
3347,3291,"good night, and good luck.",georgeclooney davidstrathairn jeffdaniels alexborstein roseabdoo drama history telecaster communist politicalactivism tvshow politician government anti-communism
3348,398,capote,bennettmiller philipseymourhoffman alliemickelson craigarchibald bronwencoleman crime drama gay self-fulfillingprophecy basedonnovel journalism identity dream literatureresearch literature dyinganddeath biography
3349,8068,desperado,robertrodriguez antoniobanderas salmahayek joaquimdealmeida cheechmarin thriller action crime gunslinger antiterror ambush mexico showdown guitar nudity hitman bartender revenge tragichero shootout mariachi explosion extremeviolence brutality druglord legbrace concealedweapon flashback bookstore
3350,10803,logan's run,michaelanderson michaelyork richardjordan jennyagutter roscoeleebrowne adventure action romance sciencefiction femalenudity killerrobot nudity utopia teleportation post-apocalyptic dystopia plasticsurgery escape fugitive robot domedcity dystopicfuture totalitarianism populationcontrol
3351,682,the man with the golden gun,guyhamilton rogermoore christopherlee brittekland maudadams adventure action thriller londonengland england martialarts assassin exoticisland gold hitman secretmission villain bangkok thailand floatplane karate hongkong duel pistol secretservice aftercreditsstinger
3352,10117,action jackson,craigr.baxley carlweathers craigt.nelson vanity sharonstone action adventure comedy crime drama showdown suspicionofmurder boxer suspension organizedcrime shootout carchase detroit drugaddict oneagainstmany megalomaniac maverickcop framedformurder barfight explodingboat actionhero
3353,9392,the descent,neilmarshall shaunamacdonald nataliemendoza alexreid saskiamulder adventure horror mutant expedition cave darkness rope climbing bestie appalachia friends femaleprotagonist survivalhorror
3354,24977,michael jordan to the max,jamesd.stern michaeljordan philjackson bobcostas billmurray documentary sport
3355,79316,devil's due,mattbettinelli-olpin allisonmiller zachgilford samanderson robertbelushi horror foundfootage
3356,2074,flirting with disaster,davido.russell benstiller patriciaarquette téaleoni marytylermoore comedy romance lsd lookingforbirthparents half-brother independentfilm
3357,1696,the devil's rejects,robzombie sidhaig billmoseley sherimoonzombie williamforsythe drama horror crime sadistic killing fire sheriff bountyhunter cocaine motel ax sadism psychopath roadtrip sequel murder rampage antisocialpersonalitydisorder serialkiller shootout torture corpse sadist extremeviolence brutality maniac violence stabbing killingspree heldatgunpoint cultfilm roadkill macabre misogynist roadmovie killerclown paintedface evilclown homicidalmaniac sadistichorror
3358,308639,dope,rickfamuyiwa shameikmoore kierseyclemons tonyrevolori zoëkravitz crime drama comedy california hip-hop harvarduniversity geek comingofage teenager drug highschoolstudent
3359,22314,in too deep,michaelrymer omarepps llcoolj nialong stanleytucci drama action thriller crime 
3360,2662,house of 1000 corpses,robzombie sidhaig billmoseley sherimoonzombie karenblack horror upperclass halloween psychopath urbanlegend youth satanicritual
3361,77156,alien zone,sharronmiller johnericson ivorfrancis judithnovgrod burrdebenning horror action thriller sciencefiction 
3362,12573,a serious man,joelcoen michaelstuhlbarg richardkind fredmelamed sarilennick comedy drama professor darkcomedy telephonecall aftercreditsstinger 1960s
3363,44718,get low,aaronschneider billmurray sissyspacek robertduvall lucasblack comedy drama mystery independentfilm
3364,11342,warlock,steveminer juliansands lorisinger richarde.grant maryworonov adventure comedy fantasy horror witch cemetery magic timetravel aging curse warlock witchhunter
3365,241771,beyond the lights,ginaprince-bythewood gugumbatha-raw nateparker minniedriver machinegunkelly romance drama talent success musician womandirector
3366,34653,a single man,tomford colinfirth juliannemoore nicholashoult matthewgoode drama romance gay basedonnovel suicidal deathoflover teacherstudentrelationship grieving 1960s
3367,11051,the last temptation of christ,martinscorsese willemdafoe harveykeitel barbarahershey davidbowie drama christianity traitor jesuschrist roman crucifixion longing moralconflict cross blasphemy temptation marymagdalene
3368,14578,outside providence,michaelcorrente shawnhatosy amysmart alecbaldwin jonabrahams romance comedy drama suicide sex sexuality college police campus party love revenge prank independentfilm student teenager drug humiliation flashback accident
3369,57825,bride & prejudice,gurinderchadha aishwaryaraibachchan martinhenderson naveenandrews danielgillies drama comedy music romance indianlead bollywood moderndayadaptation pride&prejudice womandirector
3370,9555,rabbit-proof fence,phillipnoyce everlynsampi tiannasansbury lauramonaghan kennethbranagh adventure drama action history childabuse sistersisterrelationship prosecution australia approvedschool basedontruestory independentfilm tracker survival outback colonialism australianaborigine australianoutback aboriginal aborigine perth
3371,15581,who's your caddy?,donmichaelpaul mickpartridge bigboi sherrishepherd lilwayne comedy sport
3372,13006,split second,tonymaylam rutgerhauer kimcattrall michaelj.pollard alastairduncan thriller action horror sciencefiction crime flooding futuristic policedetective
3374,4251,veer-zaara,yashchopra shahrukhkhan preityzinta ranimukerji amitabhbachchan drama romance loveofone'slife pilot classsociety pakistan india kashmirconflict
3375,12400,redbelt,davidmamet chiwetelejiofor timallen alicebraga josepablocantillo drama filmmaking filmproducer videosurveillance sport interracialmarriage autoaccident instructor jujitsu moviestar nightstick husband liferelationship setup windowsmashing
3376,39053,cyrus,jayduplass johnc.reilly jonahhill marisatomei catherinekeener comedy drama romance mumblecore
3377,104896,a dog of flanders,kevinbrodie jackwarden jeremyjameskissner jessejames jonvoight drama family 
3378,14112,auto focus,paulschrader gregkinnear willemdafoe ritawilson mariabello drama crime malenudity adultery basedonnovel infidelity tvshow blowjob video biography sexaddiction basedontruestory independentfilm sexaddict
3379,12271,factory girl,georgehickenlooper siennamiller guypearce haydenchristensen menasuvari drama newyork alcohol sex infidelity nudity artist gallery interview studio biography addiction party love independentfilm singer art drug gayman socialite scene film warhol
3380,71859,we need to talk about kevin,lynneramsay johnc.reilly tildaswinton ezramiller siobhanfallon drama thriller suburb violence killingspree prisonvisit guineapig brokenarm pottytraining womandirector
3381,226354,the christmas candle,johnstephenson hansmatheson samanthabarks lesleymanville sylvestermccoy drama family angel miracle village christian candle christmas
3382,48620,the mighty macs,timchambers carlagugino ellenburstyn marleyshelton davidboreanaz action drama sport catholic mothersuperior catholicschool conventschool
3383,33676,losin' it,"curtishanson tomcruise jackieearlehaley johnstockwell johnp.navin,jr. comedy malenudity femalenudity mexico prostitute nudity highschool lockerroom independentfilm teensexcomedy teenager canuxploitation virginity"
3384,37080,mother and child,rodrigogarcía naomiwatts samuell.jackson annettebening carlagallo drama romance adoptivemother nymphomaniac motherdaughterrelationship
3385,25388,march or die,dickrichards genehackman terencehill catherinedeneuve ianholm action adventure drama war gypsy middleeast foreignlegion wilderness archaeologist
3386,11687,the visitors,jean-mariepoiré jeanreno valérielemercier christianclavier marie-annechazel fantasy comedy sciencefiction servant timetravel clumsyfellow middleages nobility
3387,39210,somewhere,sofiacoppola stephendorff chrispontius erinwasson alexandrawilliams comedy drama milan independentfilm luxuryhotel manintowel  womandirector
3388,30128,i hope they serve beer in hell,bobgosse mattczuchry jessebradford marikadominczyk tracilords comedy drama femalenudity basedonnovel stripper flop darkcomedy aftercreditsstinger
3389,31535,chairman of the board,alexzamm scott'carrottop'thompson courtneythorne-smith larrymiller jackwarden comedy inventor invention scandal
3390,44835,hesher,spencersusser josephgordon-levitt natalieportman rainnwilson audreywasilewski drama lossofmother clerk grocery lossofrelative lossofwife briefs duringcreditsstinger
3391,192134,dom hemingway,richardshepard judelaw demiánbichir richarde.grant matthewc.martino comedy crime drama growingup money crime fatherhood
3393,24985,the heart of me,thaddeuso'sullivan helenabonhamcarter oliviawilliams paulbettany eleanorbron drama romance 
3394,306745,freeheld,petersollett juliannemoore ellenpage stevecarell michaelshannon romance drama newjersey equality lesbianrelationship cancer
3395,47088,the extra man,sharispringerberman kevinkline pauldano katieholmes johnc.reilly comedy independentfilm womandirector
3396,110402,hard to be a god,alekseygerman leonidyarmolnik yuriytsurilo natalyamoteva aleksandrchutko drama sciencefiction 
3397,27004,ca$h,stephenmilburnanderson seanbean chrishemsworth victoriaprofeta thampyantony crime thriller comedy independentfilm money
3398,15013,wah-wah,richarde.grant gabrielbyrne emilywatson juliewalters nicholashoult drama adultery braintumor southafrica alcoholism divorce
3399,8374,the boondock saints,troyduffy willemdafoe normanreedus seanpatrickflanery daviddellarocco action thriller crime arbitrarylaw boston twinbrother russianmafia prologue irish policestation pager duringcreditsstinger
3400,277519,z storm,davidlam louiskoo gordonlamka-tung dadachan janellesing crime thriller 
3401,78381,twixt,francisfordcoppola valkilmer brucedern benchaplin ellefanning horror thriller sheriff vampire orphanage writer edgarallenpoe ghost murdermystery
3402,164372,the snow queen,vladlenbarbe ivanokhlobystin dmitriynagiev lyudmilaartemeva annaardova animation fantasy 
3403,294512,alpha and omega: the legend of the saw tooth cave,richardrich deedeegreene bendiskin lindsaytorrance katehiggins family animation comedy adventure 
3404,8879,pale rider,clinteastwood clinteastwood michaelmoriarty carriesnodgress chrispenn romance western gunslinger showdown marshal blackmail mine settler goldminingtown violence killer preacher goldminer strangeperson
3405,13001,stargate: the ark of truth,robertc.cooper benbrowder amandatapping christopherjudge michaelshanks adventure sciencefiction wormhole spacetravel supernaturalpowers spaceship alien
3406,9571,dazed and confused,richardlinklater jasonlondon rorycochrane wileywiggins sashajenson comedy drama 1970s texas highschool comedy comingofage summer teenager perioddrama greatsoundtrack
3407,13649,high school musical 2,kennyortega zacefron vanessahudgens ashleytisdale lucasgrabeel comedy drama family music musical music summer teenager summerjob countryclub
3408,325373,two lovers and a bear,kimnguyen danedehaan tatianamaslany gordonpinsent johnralston drama romance smalltown lovers bear northpole
3409,334527,criminal activities,jackieearlehaley danstevens johntravolta michaelpitt jackieearlehaley thriller crime drama mobster moneyproblems borrow trouble classmates investment bűnösutakon
3410,2211,aimee & jaguar,maxfärberböck mariaschrader julianeköhler johannawokalek heikemakatsch drama history romance berlin jew forbiddenlove lesbianrelationship homosexuality lesbianinterest
3411,13919,the chumscrubber,arieposin jamiebell camillabelle justinchatwin glennclose comedy drama suicide fathersonrelationship surreal independentfilm parallelworld
3412,14576,shade,damiannieman stuarttownsend gabrielbyrne thandienewton jamiefoxx action thriller crime 
3413,82505,house at the end of the street,marktonderai jenniferlawrence maxthieriot elisabethshue gilbellows horror thriller motherdaughterrelationship crossdressing violence mothersonrelationship fathersonconflict
3414,46738,incendies,denisvilleneuve lubnaazabal mélissadésormeaux-poulin maximgaudette rémygirard drama war mystery prison middleeast rape muslim militia interpreter son christian orphanage swimmingpool massacre checkpoint politicalassassination twins will
3415,38970,"remember me, my love",gabrielemuccino fabriziobentivoglio lauramorante monicabellucci silviomuccino drama comedy romance eroticism
3416,41009,perrier’s bounty,ianfitzgibbon cillianmurphy brendangleeson jimbroadbent padraicdelaney action comedy crime drama suspense
3417,7347,elite squad,josépadilha wagnermoura caiojunqueira andréramiro milhemcortaz drama action crime slum policebrutality brazilian warondrugs riodejaneiro drugtraffic drugdealer torturebythepolice specialforces lawenforcement
3418,250546,annabelle,johnr.leonetti annabellewallis wardhorton tonyamendola alfrewoodard horror prequel evildoll killerdoll spinoff doll demonicpossession killertoys toycomestolife
3419,38415,bran nue dae,rachelperkins rockymckenzie geoffreyrush jessicamauboy erniedingo comedy drama foreign romance musical womandirector
3420,650,boyz n the hood,johnsingleton laurencefishburne cubagoodingjr. icecube morrischestnut crime drama streetgang blackpeople rapmusic hip-hop streetwar rapper violenceinschools losangeles
3421,16620,la bamba,luisvaldez loudiamondphillips daniellevonzerneck elizabethpeña rosannadesoto drama music musical death dyingyoung nostalgic mexicanamerican risingstar maritalrape
3422,25113,the four seasons,alanalda alanalda carolburnett lencariou sandydennis comedy drama romance 
3423,11033,dressed to kill,briandepalma michaelcaine angiedickinson nancyallen keithgordon horror mystery thriller transvestism taxi prostitute subway shower one-nightstand manipulation nightmare seduction photography friendship assault alterego murder stalking violence psychiatrist interrogation desire guilt extramaritalaffair hitchcockian straightrazor exhibitionism elevator darksecrets whitegloves
3424,34723,the adventures of huck finn,stephensommers elijahwood courtneyb.vance robbiecoltrane jasonrobards action adventure drama family southernaccent wantedman lynchmob reflectioninwater lesson nosebleed bloodhound fakeaccent gravedigging
3425,9430,go,dougliman sarahpolley katieholmes jaymohr timothyolyphant crime comedy thriller ecstasy drugdealing drug referencetofamilycircus high bisexualman multiplestorylines
3426,8998,friends with money,nicoleholofcener catherinekeener jasonisaacs timmsharp jenniferaniston comedy drama romance midlifecrisis marriage money divorce fashion womandirector
3427,10514,the andromeda strain,robertwise arthurhill davidwayne jamesolson katereid sciencefiction thriller nasa newmexico biologicalweapon epilepsy secretlab alienphenomenons chemistry biology suspense nuclearthreat science
3428,10496,bats,louismorneau loudiamondphillips dinameyer bobgunton leonrobinson horror thriller mutation bat attack closedmine batattack boyeaten
3429,1591,nowhere in africa,carolinelink julianeköhler merabninidze sidedeonyulo matthiashabich drama lossoffamily emigration worldwarii jew nationalsocialism kenia onlychild farm marriagecrisis capture womandirector emigrant
3430,76025,shame,stevemcqueen michaelfassbender careymulligan jamesbadgedale nicolebeharie drama pornography brothersisterrelationship sexaddiction newyorkcity thirtysomething sexaddict
3431,4836,layer cake,matthewvaughn danielcraig tomhardy colmmeaney georgeharris drama thriller crime kidnapping ecstasy drugtraffic drugmule hitman missionofmurder plannedmurder drugsmuggle exit murder
3432,14631,the work and the glory ii: american zion,sterlingvanwagenen samhennings brendastrong ericjohnson alexandercarroll drama 
3433,87499,the east,zalbatmanglij britmarling alexanderskarsgård ellenpage tobykebbell drama thriller secretorganization murder environmentalism vanityfilm eco-terrorists multiplefelonies
3434,18923,a home at the end of the world,michaelmayer colinfarrell dallasroberts robinwright sissyspacek romance drama gay aids basedonnovel arthouse tantrum bisexual lgbt
3435,26665,aberdeen,hanspettermoland stellanskarsgård lenaheadey ianhart charlotterampling drama comedy foreign alcohol cocaine daughter roadtrip independentfilm lawyer
3436,28089,the messenger,orenmoverman benfoster woodyharrelson jenamalone eamonnwalker drama history independentfilm wounded soldier iraqwar
3437,62255,tracker,iansharp raywinstone temueramorrison andyanderson garethreeves action drama thriller adventure 
3438,5708,control,antoncorbijn samriley samanthamorton alexandramarialara joeanderson drama manchestercity medicine newlove epilepsy wife punk recordingcontract recordproducer recordlabel music independentfilm extramaritalaffair musicband
3439,218,the terminator,jamescameron arnoldschwarzenegger michaelbiehn lindahamilton paulwinfield action thriller sciencefiction savingtheworld artificialintelligence rebel cyborg shotgun killerrobot sunglasses dystopia carchase lasergun urbansetting futurewar
3440,338,"good bye, lenin!",wolfgangbecker danielbrühl katrinsass chulpankhamatova mariasimon comedy drama romance bureaucracy berlinwall policestate coma lossofmother wifehusbandrelationship patriotism germandemocraticrepublic socialism newsbroadcast lossoffather lenin single   filmescontraocomunismo
3441,21641,the damned united,tomhooper michaelsheen timothyspall colmmeaney jimbroadbent drama england leedsunited sport brighton soccer cup derbycounty management soccerteam
3442,10925,the return of the living dead,dano'bannon clugulager jameskaren doncalfa thommathews comedy horror femalenudity crematorium nudity punk company independentfilm undead decapitation zombie paramedic attic cemetary dismemberment warehouse stairs nightofthelivingdead walkingdead louisville
3443,2293,mallrats,kevinsmith jasonlee jeremylondon shannendoherty claireforlani romance comedy sex gameshow slacker shopping mall ex-boyfriendex-girlfriendrelationship jayandsilentbob silentman coke bandleader aftercreditsstinger
3444,621,grease,randalkleiser johntravolta olivianewton-john stockardchanning jeffconaway romance flyingcar streetgang running graduation musical rivalry gossip makeover basedonstagemusical automobileracing nostalgic greaser wolfwhistle schooldance animatedcredits peprally wrongsideofthetracks mooning schoolprincipal
3445,792,platoon,oliverstone tomberenger charliesheen willemdafoe forestwhitaker drama war action famousscore hero mine vietnamwar village gore jungle fword soldier battle combat 1960s
3446,1777,fahrenheit 9/11,michaelmoore robertdeniro michaelmoore georgew.bush benaffleck documentary usapresident jihad saudiarabia waronterror iraq government war steelhelmet conspiracytheory
3447,642,butch cassidy and the sundance kid,georgeroyhill paulnewman robertredford katharineross strothermartin history drama western crime wyoming historicalfigure lootsharing
3448,433,mary poppins,robertstevenson julieandrews dickvandyke davidtomlinson glynisjohns comedy family fantasy londonengland dancing parentskidsrelationship bank brothersisterrelationship famousscore confidence nanny laughing magic chimneysweeper musical liveactionandanimation
3449,16619,ordinary people,robertredford donaldsutherland marytylermoore juddhirsch timothyhutton drama posttraumaticstressdisorder depression suicideattempt grief dysfunctionalfamily guilt deathofson grieving
3450,1725,west side story,robertwise nataliewood richardbeymer russtamblyn ritamoreno crime drama music slum streetgang loveatfirstsight showdown puertorican immigrant highway forbiddenlove musical rivalry feud interracialrelationship sondheim attemptedrape policeman basedonstagemusical obsessivelove liftingfemaleinair younglove moderndayadaptation shakespeareinmoderndress
3451,11977,caddyshack,haroldramis chevychase rodneydangerfield tedknight michaelo'keefe comedy golf underwear sport golfcourse gopher
3452,20322,the brothers,garyhardwick morrischestnut d.l.hughley billbellamy shemarmoore comedy drama romance independentfilm trackandfield gangsterrap
3453,16158,the wood,rickfamuyiwa omarepps richardt.jones tayediggs malindawilliams comedy drama romance 
3454,629,the usual suspects,bryansinger stephenbaldwin gabrielbyrne chazzpalminteri kevinpollak drama crime thriller law relatives theft criminal criminalmastermind hungarian sibling
3455,10160,a nightmare on elm street 5: the dream child,stephenhopkins robertenglund lisawilcox erikaanderson valoriearmstrong horror thriller nun baby monster asylum nightmare supernatural resurrection vision torture pregnancy birth disfigurement fetus womb dreams
3456,11452,national lampoon’s van wilder,waltbecker ryanreynolds tarareid timmatheson kalpenn comedy romance malenudity femalenudity sex college lockerroom doggystyle flirting exposé pug bonbon fraternitypledge greekletter laxative
3457,12163,the wrestler,darrenaronofsky mickeyrourke marisatomei evanrachelwood markmargolis drama romance supermarket heartattack ambition daughter wrestling sport stripper steroids fame barbedwire wrestler redemption
3458,32275,duel in the sun,kingvidor jenniferjones josephcotten gregorypeck lionelbarrymore western halfbreed
3459,13785,best in show,christopherguest jaybrazeau parkerposey michaelhitchcock catherineo'hara comedy illinois petshop poodle independentfilm mockumentary terrier kimono
3460,1103,escape from new york,johncarpenter kurtrussell leevancleef ernestborgnine donaldpleasence sciencefiction action taxi streetgang usapresident warveteran hostage kidnapping liberationofprisoners antihero gangsterboss dystopia policeoperation attempttoescape cyberpunk reluctanthero
3461,36739,school daze,spikelee samuell.jackson laurencefishburne giancarloesposito tishacampbell-martin comedy drama musical
3462,14144,daddy day camp,fredsavage cubagoodingjr. tamalajones paulrae lochlynmunro comedy family competition grandfathergrandsonrelationship vomit summercamp toilet rivalry colonel
3463,10622,mr. nice guy,sammohung jackiechan richardnorton mikilee gabriellefitzpatrick crime action comedy journalist martialarts cook drugdealer
3464,13370,a mighty wind,christopherguest bobbalaban christopherguest johnmichaelhiggins eugenelevy comedy music mockumentary folksinger
3465,11191,mystic pizza,donaldpetrie annabethgish juliaroberts lilitaylor vincentd'onofrio comedy drama romance independentfilm commitment lobster portugueseamerican
3466,10215,sliding doors,peterhowitt gwynethpaltrow johnhannah johnlynch jeannetripplehorn comedy drama fantasy romance doublelife commercial fantasy chance marketing timetravel inflagranti ambiguousending alternativereality
3467,25066,tales from the hood,rustycundieff clarencewilliamsiii corbinbernsen davidalangrier wingshauser crime horror thriller prison childabuse kukluxklan policebrutality ghetto anthology evildoll murder hood dirtycop funeralhome
3468,1523,the last king of scotland,kevinmacdonald forestwhitaker jamesmcavoy simonmcburney gilliananderson drama dictator 1970s general kidnapping naivety luxury oscaraward charisma polygamy uganda dictatorship
3469,11361,halloween 5: the revenge of michael myers,dominiqueothenin-girard donaldpleasence danielleharris elliecornell beaustarr horror thriller sheriff barn black sequel boogeyman maskedkiller slasher youth psychiatrist killer kitten scythe heroine pitchfork psychotronic michaelmyers
3470,92591,bernie,richardlinklater jackblack shirleymaclaine matthewmcconaughey bradycoleman comedy crime drama prisonvisit funeraldirector funeralhome amateurtheater embezzlement missingpersonscase hiddencorpse estrangedfamilymember jurytrial hick stockbroker corpseinfreezer confessionofcrime duringcreditsstinger
3472,12509,pollock,edharris edharris marciagayharden tombower jenniferconnelly drama romance artist success relationshipproblems alcoholism independentfilm fallinginlove
3473,15256,200 cigarettes,risabramongarcia benaffleck caseyaffleck davechappelle katehudson comedy drama romance newyear'seve independentfilm relationship womandirector lowereastside
3474,83686,the words,brianklugman bradleycooper zoesaldana jeremyirons dennisquaid drama thriller plagiarizedbook stolennovel plagiarizednovel aspiringwriter
3475,80304,casa de mi padre,mattpiedmont willferrell gaelgarcíabernal génesisrodríguez diegoluna comedy western mexico organizedcrime druglord padre aftercreditsstinger duringcreditsstinger
3476,28053,city island,raymonddefelitta andygarcía juliannamargulies stevenstrait dominikgarcía-lorido drama comedy secret fetishism stripper familysecrets convict chubbywoman extramaritalaffair
3477,67913,the guard,johnmichaelmcdonagh brendangleeson doncheadle liamcunningham markstrong action comedy thriller crime prostitute blackmail drugsmuggle ruralireland dryhumour
3478,13991,college,debhagan drakebell andrewcaldwell andreemoss carolynmoss comedy sexuality college girlfriend vomit celebration fraternity fratparty
3479,1443,the virgin suicides,sofiacoppola jameswoods kathleenturner kirstendunst joshhartnett drama romance michigan 1970s youth family womandirector
3480,8545,little voice,markherman brendablethyn michaelcaine ewanmcgregor janehorrocks comedy drama parentskidsrelationship voice loneliness independentfilm singer cowardliness carrierpigeon
3481,19556,miss march,zachcregger zachcregger trevormoore raquelalessi craigrobinson comedy romance sex firsttime virgin roadtrip playboy duringcreditsstinger
3482,231576,wish i was here,zachbraff zachbraff katehudson joeyking piercegagnon drama comedy jew independentfilm homeschooling family strugglingactor
3483,16172,simply irresistible,marktarlov sarahmichellegellar seanpatrickflanery dylanbaker patriciaclarkson comedy restaurant departmentstore kitchen love crab chef irresistible
3484,13403,hedwig and the angry inch,johncameronmitchell johncameronmitchell miriamshor stephentrask theodoreliscinski comedy music transvestism gay sex singer transgender glamrock selfidentity rockodyssey referencetokant militarybrat restaurantchain lgbtinthemilitary childmolestation theatricalmanager
3485,15797,only the strong,sheldonlettich markdacascos geoffreylewis staceytravis pacochristianprieto action 
3486,347764,goddess of love,jonknautz alexiskendra elizabethsandy mondascott woodynaismith mystery drama thriller horror 
3487,13537,shattered glass,billyray haydenchristensen petersarsgaard chloësevigny rosariodawson drama history 
3488,20794,novocaine,davidatkins chelcieross stevemartin lauradern lynnethigpen comedy crime thriller murder independentfilm drug dentist
3489,31064,the business of strangers,patrickstettner juliastiles stockardchanning frederickweller marcusgiamatti drama thriller rape sex airport authority assistant power revenge independentfilm trust
3490,576,the wild bunch,sampeckinpah williamholden ernestborgnine robertryan edmondo'brien adventure western underdog robbery bountyhunter texas mexicanrevolution friendship honor gang shootout soldier steamlocomotive righteousrage
3491,13990,the wackness,jonathanlevine benkingsley famkejanssen joshpeck oliviathirlby drama comingofage marijuana summer
3492,11583,the first great train robbery,michaelcrichton seanconnery donaldsutherland lesley-annedown alanwebb thriller adventure drama crime publichanging strongbox goldtheft britishhistory historicfigure pianoplaying eyepatch horsecarriage openingactionscene unwantedkiss
3493,18602,morvern callar,lynneramsay samanthamorton kathleenmcdermott jameswilson dollywells drama independentfilm womandirector
3494,27549,beastmaster 2: through the portal of time,sylviotabet marcsinger kariwuhrer sarahdouglas wingshauser action adventure fantasy sciencefiction basedonnovel timetravel sequel psychotronic swordandsandal beastmaster warrior timeportal gunfight swordandsorcery
3495,59728,the 5th quarter,rickbieber aidanquinn andiemacdowell ryanmerriman michaelharding drama americanfootball lossofbrother funeral sport prayer gymnasium coach basedontruestory numberintitle familyrelationships autoaccident
3496,10930,the flower of evil,claudechabrol benoîtmagimel mélaniedoutey suzanneflon bernardlecoq drama return suppressedpast bourgeoisie mayorelections suspense wealth familyconflict
3497,32395,the greatest,shanafeste piercebrosnan susansarandon careymulligan aarontaylor-johnson drama womandirector
3498,58882,snow flower and the secret fan,waynewang libingbing junji-hyun hughjackman vivianwu drama history fan duringcreditsstinger
3499,7547,come early morning,joeylaurenadams ashleyjudd lauraprepon jeffreydonovan stacykeach drama romance bar motel one-nightstand beer blonde dog womandirector
3500,35944,lucky break,petercattaneo jamesnesbitt oliviawilliams timothyspall christopherplummer action comedy 
3501,42222,julia,fredzinnemann janefonda vanessaredgrave jasonrobards maximilianschell drama friends playwright
3502,13827,"surfer, dude",s.r.bindler matthewmcconaughey jeffreynordling willienelson woodyharrelson comedy surfing sport
3504,9282,11:14,gregmarcks henrythomas blakeheron barbarahershey hilaryswank crime drama thriller alcohol sex robbery secret gun ambulance vandalism chase arrest police cops murder crash connected
3505,38940,men of war,perrylang dolphlundgren charlottelewis bdwong timguinee action thriller asia island mercenary independentfilm jungle
3506,35689,don mckay,jakegoldberger thomashadenchurch elisabethshue melissaleo m.emmetwalsh crime mystery thriller independentfilm
3507,97614,deadfall,stefanruzowitzky ericbana oliviawilde charliehunnam patrickkerton crime drama thriller partner murder ontherun fugitive crime family homecoming crimegoneawry dishonesty siblingsrelations chasesandraces criminalheroes consandscams murderouspair
3508,37206,a shine of rainbows,vicsarin connienielsen aidanquinn johnbell taraalicescully drama family orphan rainbow
3509,58626,the hit list,williamkaufman cubagoodingjr. colehauser jonathanlapaglia ginnyweirick action thriller 
3510,183894,emma,jimo'hanlon romolagarai michaelgambon jonnyleemiller louisedylan romance comedy drama 
